"dog_id","survey_year","mm_myd_date","mm_myd_recent_dog_weight_kg","mm_myd_recent_dog_weight_month","mm_myd_recent_dog_weight_year","mm_myd_recent_dog_weight_location","mm_myd_head_length_cm","mm_myd_head_circumference_cm","mm_myd_shoulder_height_cm","mm_myd_shoulder_measured_side","mm_myd_back_length_cm","mm_myd_body_circumference_cm","mm_myd_front_leg_length_cm","mm_myd_front_leg_measured_side","mm_myd_rear_left_leg_circumference_cm","mm_myd_rear_right_leg_circumference_cm"
27,"annual_2022","2022-06-25",NA,6,2022,3,24.5,45,57,1,61,71,23,1,38,38
27,"annual_2023","2023-05-12",27.7,5,2023,3,25,45.5,57,1,60,72,23.5,1,38.5,38.5
33,"annual_2022","2022-06-28",3.9,6,2022,3,12,24.5,23,1,32.5,31.5,11,1,14,14
43,"annual_2022","2022-06-29",10,5,2022,1,11.5,38,38,2,33,53.5,12.5,1,28,28
71,"annual_2022","2022-07-02",24.8,6,2022,1,20.5,44.5,52,1,53.5,71,20.5,1,39.5,39.5
93,"annual_2022","2022-06-14",15.4,5,2022,1,23.5,37.5,45,1,48.5,59.5,18,1,26,25.5
93,"annual_2023","2023-05-23",13.6,2,2023,1,20.5,37,44,1,51,61,18,1,28,28.5
97,"annual_2022","2022-06-21",13.8,6,2022,1,19.5,33.5,51,1,56,57.5,19,1,31,30
115,"annual_2022","2022-06-15",20.3,1,2022,1,20,36.5,51,1,60.5,71.5,23,1,24,27
137,"annual_2022","2022-07-02",25.1,7,2022,3,22.5,43.5,58,1,57,73.5,20,1,36,36.5
152,"annual_2022","2022-06-20",36,6,2022,1,24,51,51,1,67.5,86.5,28,1,45.5,45.5
153,"annual_2023","2023-05-03",11.3,3,2023,1,19,39.5,30,2,58.5,57,10,1,33,33
199,"annual_2022","2022-06-22",14.5,6,2022,1,13,36,36,1,53,60,19,2,32,32
206,"annual_2022","2022-06-13",29,6,2022,1,23,46,58,1,62.5,78,20,1,36,35
213,"annual_2022","2022-07-09",7.6,12,2021,1,15.5,30,30,1,48,44,16,1,24,24
249,"annual_2022","2022-07-10",15,7,2022,3,23,51,51,1,61,60.5,25.5,1,31,31
249,"annual_2023","2023-05-17",15.9,5,2023,1,23,51,51,1,61,62,25.5,1,31,31
273,"annual_2022","2022-07-25",45.8,7,2022,1,25.5,53.5,74,1,101,88,28,1,45,46
273,"annual_2023","2023-05-09",44,12,2022,1,26,52,73,1,78.5,88.5,30,1,44,43.5
280,"annual_2022","2022-06-14",42.3,6,2022,1,28,46.5,65,1,68.5,90,33,1,37.5,37.5
294,"annual_2023","2023-04-14",9.9,9,2022,1,15.5,32.5,39,1,44,50,15,1,19,20
309,"annual_2022","2022-06-14",16.8,1,2022,1,21.5,35,46,1,52.5,61,18,1,40.5,40.5
309,"annual_2023","2023-04-11",17.2,3,2023,1,18,33.5,46,2,50,63.5,17,2,32.5,33
310,"annual_2022","2022-07-03",10.9,7,2021,1,11,36,33,1,36,57,12,1,28,28
404,"annual_2022","2022-07-04",33.6,7,2022,1,24,37.5,69,2,71,75,29.5,1,47,47
438,"annual_2022","2022-07-10",21,7,2022,1,23.5,42,56,1,64.5,66,26,1,35.5,36.5
467,"annual_2022","2022-06-21",NA,3,2022,1,6,7.5,71,1,69,73,45,1,40,39
469,"annual_2022","2022-07-11",30.1,7,2022,1,20.5,49.5,63,1,63.5,81.5,25,1,38,38
487,"annual_2022","2022-07-03",13,7,2022,1,20.5,36,30,1,70.5,54.5,12.5,1,32.5,30
508,"annual_2022","2022-07-03",9,6,2022,3,17.5,32.5,41,1,46,51,23,1,24,23
560,"annual_2022","2022-06-25",14.5,1,2021,1,20.5,42.5,15,1,59,67.5,34.5,1,33,26.5
579,"annual_2023","2023-06-05",21.3,12,2022,1,23,44.5,57,2,58,69,21,1,36,36
606,"annual_2022","2022-07-11",5.4,3,2022,1,12.5,29,28,1,35.5,40.5,18,1,19.5,19
662,"annual_2022","2022-06-09",19.1,5,2021,1,25,41,60,1,56,69,22.5,1,37.5,37.5
665,"annual_2023","2023-04-15",34,11,2022,1,26,45.5,69,1,69,80,36,1,41,41
671,"annual_2022","2022-06-28",9.1,1,2022,1,15,31,36,1,45,51,17,1,26,27
695,"annual_2022","2022-07-15",38.3,6,2022,1,26,46,62,2,59,89,25,1,38,41
695,"annual_2023","2023-05-04",38.3,2,2023,1,25,47,63,1,55,87,25,1,44,44
713,"annual_2022","2022-07-04",42.7,4,2022,1,26.5,47.5,66,1,73,84,35.5,1,47.5,47
713,"annual_2023","2023-05-29",41.5,5,2023,1,25.5,49.5,68,1,68.5,84,36,1,45.5,45.5
725,"annual_2023","2023-05-11",21.8,3,2023,1,25.5,37,65,1,44,71,35,1,39.5,39.5
729,"annual_2022","2022-07-07",NA,6,2022,1,24,39.5,55,1,54.5,64,29,1,33,34
744,"annual_2023","2023-05-22",46.2,5,2023,1,32,49,70,1,85,89,29,1,42,41
752,"annual_2022","2022-06-05",39,NA,NA,1,25.5,51,61,1,91.5,89,35.5,1,33,35.5
760,"annual_2022","2022-07-24",32.1,7,2022,1,23,44.5,55,2,61,80,20.5,1,40.5,40.5
760,"annual_2023","2023-04-23",33.6,3,2023,1,24,47,53,1,59.5,81.5,20.5,1,33,33
789,"annual_2023","2023-04-14",25.4,1,2023,1,0,0,56,1,89,96.5,35.5,1,43,43
792,"annual_2022","2022-07-10",16.8,10,2021,1,21,41,54,1,49,66,19,1,30,27
801,"annual_2023","2023-05-06",36.3,3,2023,1,25.5,45.5,58,1,72.5,84,26.5,2,44,44
